id,timecreated,userid,courseid,component,action,target,objectid,contextlevel,ip,_anomaly_type
1,1768212008,216,18,mod_page,uploaded,submission,2533,70,10.0.0.129,
2,1768214321,294,11,mod_assign,submitted,forum_post,4755,40,10.10.0.14,
3,1768219982,177,18,auth_manual,failed,module,4852,70,172.16.0.167,
4,1768222321,97,22,mod_forum,attempted,user,1981,50,10.10.0.24,
5,1768226907,184,25,auth_manual,deleted,assignment,4580,30,10.0.0.5,
6,1768229720,295,45,mod_url,created,grade,2372,10,10.0.0.7,
7,1768231309,213,31,mod_assign,viewed,forum_post,108,30,10.0.0.87,
8,1768231366,19,7,mod_url,loggedin,user,689,70,192.168.1.34,
9,1768232303,153,18,mod_url,viewed,grade,2454,40,192.168.1.82,
10,1768232501,95,5,auth_manual,loggedout,course,3283,30,172.16.0.82,
11,1768233346,277,11,mod_url,graded,user,2194,30,10.10.0.214,
12,1768233950,5,22,mod_url,viewed,module,1245,10,192.168.1.122,
13,1768234186,250,2,mod_assign,loggedout,user,3407,50,10.0.0.161,
14,1768234337,83,11,auth_manual,uploaded,user,509,40,10.10.0.194,
15,1768234624,176,22,mod_forum,viewed,file,826,10,192.168.1.70,
16,1768234673,55,11,core\event,updated,assignment,3945,40,192.168.1.33,
17,1768234677,283,22,core\event,updated,user,2114,40,172.16.0.224,
18,1768234733,257,2,auth_manual,loggedin,submission,1866,10,192.168.1.20,
19,1768234950,237,14,mod_quiz,attempted,assignment,4708,30,192.168.1.105,
20,1768235263,32,25,core\session,submitted,forum_post,3235,30,10.0.0.82,
21,1768235707,73,45,mod_forum,submitted,assignment,2949,10,192.168.1.52,
22,1768235803,149,25,mod_folder,downloaded,user,1201,10,192.168.1.79,
23,1768235963,208,45,core\session,uploaded,file,3020,50,172.16.0.161,
24,1768236401,183,0,mod_assign,deleted,submission,2290,10,192.168.1.16,
25,1768236711,141,18,mod_folder,loggedin,course,4111,40,192.168.1.129,
26,1768237404,225,18,mod_assign,graded,file,3103,40,10.0.0.27,
27,1768237437,19,2,mod_forum,loggedin,forum_post,828,40,10.10.0.227,
28,1768237453,6,7,mod_quiz,graded,forum_post,1653,10,10.10.0.70,
29,1768237766,56,5,tool_log,created,submission,4262,70,172.16.0.228,
30,1768237833,63,2,mod_page,viewed,course,3475,50,10.10.0.162,
31,1768237869,124,25,tool_log,viewed,question,3901,50,172.16.0.76,
32,1768237890,20,25,mod_folder,attempted,module,764,50,10.10.0.232,
33,1768237910,129,7,core\session,loggedin,submission,3340,50,10.0.0.163,
34,1768238338,242,22,mod_assign,failed,file,44,10,192.168.1.67,
35,1768238561,284,45,mod_folder,submitted,forum_post,1499,10,10.0.0.172,
36,1768238771,83,45,core\session,loggedout,assignment,4689,70,10.10.0.249,
37,1768238886,176,25,core\event,uploaded,user,321,30,10.0.0.114,
38,1768239101,261,31,core\session,submitted,assignment,3929,40,192.168.1.205,
39,1768239186,127,0,mod_page,submitted,forum_post,3636,50,192.168.1.239,
40,1768239204,65,31,mod_url,graded,course,1794,50,10.10.0.212,
41,1768239355,94,45,core\event,failed,file,1439,10,10.0.0.177,
42,1768239533,194,7,mod_url,viewed,question,2575,40,10.0.0.72,
43,1768239546,220,7,core,updated,submission,2242,10,10.0.0.104,
44,1768239629,232,22,core\session,submitted,question,2627,10,10.10.0.14,
45,1768239887,151,18,mod_folder,viewed,course,3006,10,172.16.0.62,
46,1768240327,8,0,mod_assign,viewed,course,517,70,10.0.0.120,
47,1768240490,143,11,core\session,submitted,submission,2105,10,192.168.1.156,
48,1768240682,194,2,tool_log,updated,user,508,50,192.168.1.79,
49,1768240857,49,5,mod_page,downloaded,course,1420,10,10.0.0.196,spike
50,1768241194,44,5,mod_folder,downloaded,submission,753,70,10.0.0.242,spike
51,1768241196,47,2,mod_folder,downloaded,file,4955,40,10.0.0.157,spike
52,1768241312,34,14,mod_url,searched,user,3296,70,10.10.0.184,spike
53,1768241328,8,18,tool_log,downloaded,session,3518,40,10.10.0.65,spike
54,1768241454,3,22,tool_log,searched,module,1795,50,10.10.0.238,spike
55,1768241521,47,22,mod_forum,downloaded,grade,517,70,172.16.0.129,spike
56,1768241767,193,0,mod_url,downloaded,module,1548,40,10.0.0.118,
57,1768241875,265,18,tool_log,downloaded,course,516,70,192.168.1.63,
58,1768241979,174,5,core,loggedin,course,3857,10,192.168.1.100,
59,1768242022,248,14,mod_quiz,loggedin,file,2574,70,10.10.0.212,
60,1768242070,235,5,tool_log,loggedout,course,2762,40,10.10.0.46,
61,1768242169,287,31,mod_url,attempted,user,1940,30,10.10.0.227,
62,1768242257,233,5,mod_resource,loggedout,session,2911,30,172.16.0.181,
63,1768242258,109,25,core\event,loggedin,submission,4980,10,10.0.0.176,
64,1768242318,200,22,mod_url,attempted,file,2638,30,172.16.0.2,
65,1768242616,84,2,mod_url,failed,file,335,50,172.16.0.183,
66,1768242836,105,31,mod_url,updated,module,224,50,10.10.0.177,
67,1768242897,120,14,auth_manual,downloaded,user,780,10,10.0.0.171,
68,1768242937,163,18,mod_assign,graded,question,4438,70,192.168.1.246,
69,1768242981,134,22,core\session,attempted,assignment,955,30,10.0.0.156,
70,1768243209,143,0,mod_quiz,searched,question,1721,70,192.168.1.2,
71,1768243282,19,45,core,viewed,assignment,4943,40,172.16.0.237,
72,1768243332,172,0,core,downloaded,module,3074,70,192.168.1.158,
73,1768243374,264,18,mod_url,created,module,452,10,10.0.0.130,
74,1768243540,31,14,core,submitted,module,4212,30,172.16.0.173,
75,1768243661,135,25,mod_folder,loggedin,module,4612,40,192.168.1.82,
76,1768243772,9,22,auth_manual,viewed,user,1493,50,192.168.1.23,
77,1768243832,82,18,mod_folder,created,module,2863,30,10.10.0.171,
78,1768243872,40,11,core\event,viewed,user,4375,10,10.0.0.143,
79,1768243892,185,2,mod_folder,loggedin,file,133,10,10.0.0.207,
80,1768243990,48,25,core\session,attempted,user,839,30,172.16.0.134,
81,1768244024,8,7,mod_resource,created,file,1183,30,192.168.1.224,
82,1768244045,210,5,mod_page,failed,grade,3115,10,172.16.0.54,
83,1768244162,136,31,mod_page,graded,file,4249,70,10.0.0.91,
84,1768244262,280,31,mod_quiz,submitted,course,1382,70,172.16.0.14,
85,1768244304,146,45,mod_quiz,submitted,forum_post,574,50,192.168.1.96,
86,1768244422,96,2,core,created,grade,4031,30,192.168.1.137,
87,1768244557,43,0,core\session,uploaded,question,1393,50,10.0.0.29,
88,1768244719,73,18,mod_page,downloaded,user,3774,10,10.10.0.53,
89,1768244808,299,11,mod_resource,viewed,forum_post,4402,10,10.0.0.81,
90,1768245115,74,2,mod_url,loggedin,user,252,10,10.10.0.98,
91,1768245215,261,31,core,graded,course,4423,70,10.10.0.3,
92,1768245327,202,18,tool_log,loggedout,grade,3126,50,10.10.0.171,
93,1768245335,146,0,tool_log,downloaded,submission,1684,70,10.10.0.193,
